draw,district,total_pop
78, 9,507708
78,10,474871
78,11,515299
78,12,400598
78,13,398195
78,14,508300
78,15,410046
78,16,512640
81, 1,523159
81, 2,378953
81, 3,413212
81, 4,448791
81, 5,425570
81, 6,471010
81, 7,466282
81, 8,398195
81, 9,523825
81,10,482978
81,11,400598
81,12,472616
81,13,474871
81,14,508300
81,15,432045
81,16,490641
83, 1,523159
83, 2,378953
83, 3,413212
83, 4,448791
83, 5,425570
83, 6,471010
83, 7,466282
83, 8,456412
83, 9,507708
83,10,474871
83,11,515299
83,12,400598
83,13,398195
83,14,508300
83,15,410046
83,16,512640
86, 1,523159
86, 2,378953
86, 3,413212
86, 4,448791
86, 5,425570
86, 6,471010
86, 7,466282
86, 8,456412
86, 9,507708
86,10,474871
86,11,515299
86,12,400598
86,13,398195
86,14,508300
86,15,410046
86,16,512640
87, 1,523159
87, 2,378953
87, 3,413212
87, 4,448791
87, 5,425570
87, 6,471010
87, 7,466282
87, 8,456412
87, 9,507708
87,10,474871
87,11,515299
87,12,400598
87,13,398195
87,14,508300
87,15,390246
87,16,532440
89, 1,523159
89, 2,378953
89, 3,413212
89, 4,448791
89, 5,425570
89, 6,471010
89, 7,466282
89, 8,456412
89, 9,507708
89,10,474871
89,11,515299
89,12,400598
89,13,398195
89,14,508300
89,15,410046
89,16,512640
91, 1,523159
91, 2,378953
91, 3,413212
91, 4,448791
91, 5,425570
91, 6,471010
91, 7,466282
91, 8,456412
91, 9,507708
91,10,474871
91,11,515299
91,12,400598
91,13,398195
91,14,508300
91,15,410046
91,16,512640
93, 1,523159
93, 2,378953
93, 3,413212
93, 4,448791
93, 5,425570
93, 6,471010
93, 7,466282
93, 8,456412
93, 9,507708
93,10,474871
93,11,515299
93,12,400598
93,13,398195
93,14,508300
93,15,414456
93,16,508230
94, 1,523159
94, 2,378953
94, 3,413212
94, 4,448791
94, 5,425570
94, 6,471010
94, 7,466282
94, 8,456412
94, 9,507708
94,10,474871
94,11,515299
94,12,400598
94,13,398195
94,14,508300
94,15,407019
94,16,515667
99, 1,523159
99, 2,378953
99, 3,413212
99, 4,448791
99, 5,425570
99, 6,471010
99, 7,466282
99, 8,456412
99, 9,507708
99,10,474871
99,11,515299
99,12,400598
99,13,398195
99,14,508300
99,15,410046
99,16,512640
100, 1,523159
100, 2,378953
100, 3,413212
100, 4,448791
100, 5,425570
100, 6,471010
100, 7,466282
100, 8,456412
100, 9,507708
100,10,474871
100,11,515299
100,12,400598
100,13,398195
100,14,508300
100,15,434248
100,16,488438
106, 1,523159
106, 2,378953
106, 3,413212
106, 4,448791
106, 5,425570
106, 6,471010
106, 7,466282
106, 8,456412
106, 9,507708
106,10,474871
106,11,515299
106,12,400598
106,13,398195
106,14,508300
106,15,406973
106,16,515713
111, 1,523159
111, 2,378953
111, 3,413212
111, 4,448791
111, 5,425570
111, 6,471010
111, 7,466282
111, 8,456412
111, 9,507708
111,10,474871
111,11,515299
111,12,400598
111,13,398195
111,14,508300
111,15,410046
111,16,512640
114, 1,523159
114, 2,378953
114, 3,413212
114, 4,448791
114, 5,425570
114, 6,471010
114, 7,466282
114, 8,456412
114, 9,507708
114,10,474871
114,11,515299
114,12,400598
114,13,398195
114,14,508300
114,15,410046
114,16,512640
125, 1,523159
125, 2,378953
125, 3,413212
125, 4,448791
125, 5,425570
125, 6,471010
125, 7,466282
125, 8,456412
125, 9,507708
125,10,474871
125,11,515299
125,12,400598
125,13,398195
125,14,508300
125,15,434980
125,16,487706
129, 1,507708
129, 2,411125
129, 3,413212
129, 4,459981
129, 5,527899
129, 6,415196
129, 7,466786
129, 8,508965
129, 9,374299
129,10,514942
129,11,512632
129,12,380387
129,13,441878
129,14,489117
129,15,509261
129,16,377658
148, 1,523159
148, 2,378953
148, 3,413212
148, 4,448791
148, 5,425570
148, 6,471010
148, 7,466282
148, 8,456412
148, 9,507708
148,10,474871
148,11,515299
148,12,400598
148,13,398195
148,14,508300
148,15,410046
148,16,512640
149, 1,523159
149, 2,378953
149, 3,413212
149, 4,448791
149, 5,425570
149, 6,471010
149, 7,466282
149, 8,456412
149, 9,507708
149,10,474871
149,11,515299
149,12,400598
149,13,398195
149,14,508300
149,15,410046
149,16,512640
154, 1,523159
154, 2,378953
154, 3,413212
154, 4,448791
154, 5,425570
154, 6,471010
154, 7,466282
154, 8,456412
154, 9,507708
154,10,474871
154,11,515299
154,12,400598
154,13,508300
154,14,398195
154,15,410046
154,16,512640
178, 1,523159
178, 2,378953
178, 3,413212
178, 4,448791
178, 5,425570
178, 6,471010
178, 7,466282
178, 8,456412
178, 9,507708
178,10,474871
178,11,515299
178,12,400598
178,13,508300
178,14,398195
178,15,410046
178,16,512640
179, 1,523159
179, 2,378953
179, 3,413212
179, 4,448791
179, 5,425570
179, 6,471010
179, 7,466282
179, 8,456412
179, 9,507708
179,10,474871
179,11,515299
179,12,400598
179,13,398195
179,14,508300
179,15,410046
179,16,512640
183, 1,523159
183, 2,378953
183, 3,413212
183, 4,448791
183, 5,425570
183, 6,471010
183, 7,466282
183, 8,456412
183, 9,507708
183,10,474871
183,11,515299
183,12,400598
183,13,398195
183,14,508300
183,15,426462
183,16,496224
187, 1,523159
187, 2,378953
187, 3,413212
187, 4,448791
187, 5,425570
187, 6,471010
187, 7,466282
187, 8,456412
187, 9,507708
187,10,474871
187,11,515299
187,12,400598
187,13,398195
187,14,508300
187,15,410046
187,16,512640
191, 1,523159
191, 2,378953
191, 3,413212
191, 4,448791
191, 5,425570
191, 6,471010
191, 7,466282
191, 8,456412
191, 9,507708
191,10,474871
191,11,515299
191,12,400598
191,13,398195
191,14,508300
191,15,410046
191,16,512640
193, 1,523159
193, 2,378953
193, 3,413212
193, 4,448791
193, 5,425570
193, 6,471010
193, 7,466282
193, 8,456412
193, 9,507708
193,10,474871
193,11,515299
193,12,400598
193,13,398195
193,14,508300
193,15,396936
193,16,525750
200, 1,523159
200, 2,378953
200, 3,413212
200, 4,448791
200, 5,425570
200, 6,471010
200, 7,466282
200, 8,456412
200, 9,507708
200,10,474871
200,11,515299
200,12,400598
200,13,398195
200,14,508300
200,15,410046
200,16,512640
201, 1,523159
201, 2,378953
201, 3,413212
201, 4,448791
201, 5,425570
201, 6,471010
201, 7,466282
201, 8,456412
201, 9,507708
201,10,474871
201,11,515299
201,12,400598
201,13,398195
201,14,508300
201,15,410046
201,16,512640
207, 1,523159
207, 2,378953
207, 3,413212
207, 4,448791
207, 5,425570
207, 6,471010
207, 7,466282
207, 8,456412
207, 9,507708
207,10,474871
207,11,515299
207,12,400598
207,13,398195
207,14,508300
207,15,410046
207,16,512640
226, 1,523159
226, 2,378953
226, 3,413212
226, 4,448791
226, 5,425570
226, 6,471010
226, 7,466282
226, 8,456412
226, 9,413378
226,10,459688
226,11,507708
226,12,400598
226,13,461415
226,14,432164
226,15,512640
226,16,540066
233, 1,413212
233, 2,373767
233, 3,512632
233, 4,398195
233, 5,456412
233, 6,471010
233, 7,411125
233, 8,507708
233, 9,413586
233,10,458159
233,11,425845
233,12,495694
233,13,510405
233,14,448791
233,15,501865
233,16,512640
237, 1,523159
237, 2,378953
237, 3,413212
237, 4,448791
237, 5,425570
237, 6,471010
237, 7,466282
237, 8,456412
237, 9,507708
237,10,474871
237,11,515299
237,12,400598
237,13,398195
237,14,508300
237,15,410046
237,16,512640
243, 1,413212
243, 2,373767
243, 3,512632
243, 4,398195
243, 5,456412
243, 6,471010
243, 7,411125
243, 8,507708
243, 9,413586
243,10,458159
243,11,425845
243,12,495694
243,13,510405
243,14,512640
243,15,435714
243,16,514942
244, 1,523159
244, 2,378953
244, 3,413212
244, 4,448791
244, 5,425570
244, 6,471010
244, 7,466282
244, 8,456412
244, 9,507708
244,10,474871
244,11,515299
244,12,400598
244,13,398195
244,14,512640
244,15,370376
244,16,547970
247, 1,523159
247, 2,378953
247, 3,413212
247, 4,448791
247, 5,425570
247, 6,471010
247, 7,466282
247, 8,456412
247, 9,507708
247,10,474871
247,11,515299
247,12,400598
247,13,398195
247,14,508300
247,15,410046
247,16,512640
254, 1,523159
254, 2,378953
254, 3,413212
254, 4,448791
254, 5,425570
254, 6,471010
254, 7,466282
254, 8,456412
254, 9,507708
254,10,474871
254,11,515299
254,12,400598
254,13,398195
254,14,508300
254,15,410046
254,16,512640
255, 1,523159
255, 2,378953
255, 3,413212
255, 4,448791
255, 5,425570
255, 6,471010
255, 7,466282
255, 8,456412
255, 9,507708
255,10,474871
255,11,515299
255,12,400598
255,13,398195
255,14,508300
255,15,410046
255,16,512640
256, 1,523159
256, 2,378953
256, 3,413212
256, 4,448791
256, 5,425570
256, 6,471010
256, 7,466282
256, 8,456412
256, 9,507708
256,10,474871
256,11,515299
256,12,400598
256,13,398195
256,14,508300
256,15,410046
256,16,512640
257, 1,523159
257, 2,378953
257, 3,413212
257, 4,448791
257, 5,425570
257, 6,471010
257, 7,466282
257, 8,456412
257, 9,507708
257,10,474871
257,11,515299
257,12,400598
257,13,398195
257,14,508300
257,15,410046
257,16,512640
258, 1,523159
258, 2,378953
258, 3,413212
258, 4,448791
258, 5,425570
258, 6,471010
258, 7,466282
258, 8,456412
258, 9,507708
258,10,474871
258,11,515299
258,12,400598
258,13,398195
258,14,508300
258,15,410046
258,16,512640
259, 1,523159
259, 2,378953
259, 3,413212
259, 4,448791
259, 5,425570
259, 6,471010
259, 7,466282
259, 8,456412
259, 9,507708
259,10,474871
259,11,515299
259,12,400598
259,13,398195
259,14,508300
259,15,410046
259,16,512640
260, 1,523159
260, 2,378953
260, 3,413212
260, 4,448791
260, 5,425570
260, 6,471010
260, 7,466282
260, 8,456412
260, 9,507708
260,10,474871
260,11,515299
260,12,400598
260,13,398195
260,14,508300
260,15,414941
260,16,507745
267, 1,523159
267, 2,378953
267, 3,413212
267, 4,448791
267, 5,425570
267, 6,471010
267, 7,466282
267, 8,456412
267, 9,507708
267,10,474871
267,11,515299
267,12,400598
267,13,398195
267,14,508300
267,15,410046
267,16,512640
268, 1,523159
268, 2,378953
268, 3,413212
268, 4,448791
268, 5,425570
268, 6,471010
268, 7,466282
268, 8,456412
268, 9,507708
268,10,474871
268,11,515299
268,12,400598
268,13,398195
268,14,508300
268,15,410046
268,16,512640
270, 1,523159
270, 2,378953
270, 3,413212
270, 4,448791
270, 5,425570
270, 6,471010
270, 7,466282
270, 8,456412
270, 9,507708
270,10,474871
270,11,515299
270,12,400598
270,13,398195
270,14,508300
270,15,426025
270,16,496661
273, 1,523159
273, 2,378953
273, 3,413212
273, 4,448791
273, 5,425570
273, 6,471010
273, 7,466282
273, 8,456412
273, 9,507708
273,10,474871
273,11,515299
273,12,400598
273,13,398195
273,14,508300
273,15,410046
273,16,512640
278, 1,523159
278, 2,378953
278, 3,413212
278, 4,448791
278, 5,425570
278, 6,471010
278, 7,466282
278, 8,456412
278, 9,507708
278,10,474871
278,11,515299
278,12,400598
278,13,398195
278,14,508300
278,15,410046
278,16,512640
283, 1,523159
283, 2,378953
283, 3,413212
283, 4,448791
283, 5,425570
283, 6,471010
283, 7,466282
283, 8,456412
283, 9,507708
283,10,474871
283,11,515299
283,12,400598
283,13,398195
283,14,508300
283,15,410046
283,16,512640
285, 1,465015
285, 2,413586
285, 3,379992
285, 4,523825
285, 5,523159
285, 6,400598
285, 7,504396
285, 8,372831
285, 9,448791
285,10,459688
285,11,373767
285,12,473820
285,13,510405
285,14,459981
285,15,495574
285,16,505618
290, 1,523159
290, 2,378953
290, 3,413212
290, 4,448791
290, 5,425570
290, 6,471010
290, 7,466282
290, 8,456412
290, 9,507708
290,10,474871
290,11,515299
290,12,400598
290,13,398195
290,14,508300
290,15,410046
290,16,512640
291, 1,523159
291, 2,378953
291, 3,413212
291, 4,448791
291, 5,425570
291, 6,471010
291, 7,466282
291, 8,456412
291, 9,507708
291,10,474871
291,11,515299
291,12,400598
291,13,398195
291,14,508300
291,15,382490
291,16,540196
296, 1,523159
296, 2,378953
296, 3,413212
296, 4,448791
296, 5,425570
296, 6,471010
296, 7,466282
296, 8,456412
296, 9,507708
296,10,474871
296,11,515299
296,12,400598
296,13,398195
296,14,508300
296,15,410046
296,16,512640
297, 1,523159
297, 2,378953
297, 3,413212
297, 4,448791
297, 5,425570
297, 6,471010
297, 7,466282
297, 8,456412
297, 9,507708
297,10,474871
297,11,515299
297,12,400598
297,13,398195
297,14,508300
297,15,439369
297,16,483317
299, 1,523159
299, 2,378953
299, 3,413212
299, 4,448791
299, 5,425570
299, 6,471010
299, 7,466282
299, 8,456412
299, 9,507708
299,10,474871
299,11,515299
299,12,400598
299,13,398195
299,14,526402
299,15,512640
299,16,391944
300, 1,523159
300, 2,378953
300, 3,413212
300, 4,448791
300, 5,425570
300, 6,471010
300, 7,466282
300, 8,456412
300, 9,507708
300,10,474871
300,11,515299
300,12,400598
300,13,398195
300,14,512640
300,15,410046
300,16,508300
304, 1,507708
304, 2,411125
304, 3,413212
304, 4,459981
304, 5,527899
304, 6,415196
304, 7,466786
304, 8,508965
304, 9,374299
304,10,514942
304,11,512632
304,12,380387
304,13,441878
304,14,496391
304,15,495817
304,16,383828
306, 1,523159
306, 2,378953
306, 3,413212
306, 4,448791
306, 5,425570
306, 6,471010
306, 7,466282
306, 8,398195
306, 9,523825
306,10,482978
306,11,400598
306,12,474871
306,13,472616
306,14,508300
306,15,410046
306,16,512640
311, 1,523159
311, 2,378953
311, 3,413212
311, 4,448791
311, 5,425570
311, 6,471010
311, 7,466282
311, 8,456412
311, 9,507708
311,10,474871
311,11,515299
311,12,400598
311,13,398195
311,14,508300
311,15,410046
311,16,512640
315, 1,523159
315, 2,378953
315, 3,413212
315, 4,448791
315, 5,425570
315, 6,471010
315, 7,466282
315, 8,456412
315, 9,507708
315,10,474871
315,11,515299
315,12,400598
315,13,398195
315,14,508300
315,15,401113
315,16,521573
316, 1,523159
316, 2,378953
316, 3,413212
316, 4,448791
316, 5,425570
316, 6,471010
316, 7,466282
316, 8,456412
316, 9,507708
316,10,474871
316,11,515299
316,12,400598
316,13,398195
316,14,508300
316,15,415017
316,16,507669
327, 1,523159
327, 2,378953
327, 3,413212
327, 4,448791
327, 5,425570
327, 6,471010
327, 7,466282
327, 8,456412
327, 9,507708
327,10,474871
327,11,515299
327,12,400598
327,13,398195
327,14,508300
327,15,410046
327,16,512640
329, 1,523159
329, 2,378953
329, 3,413212
329, 4,448791
329, 5,425570
329, 6,471010
329, 7,466282
329, 8,456412
329, 9,507708
329,10,474871
329,11,515299
329,12,400598
329,13,398195
329,14,508300
329,15,410046
329,16,512640
333, 1,523159
333, 2,378953
333, 3,413212
333, 4,448791
333, 5,425570
333, 6,471010
333, 7,466282
333, 8,456412
333, 9,507708
333,10,474871
333,11,515299
333,12,400598
333,13,398195
333,14,508300
333,15,410046
333,16,512640
336, 1,523159
336, 2,378953
336, 3,413212
336, 4,448791
336, 5,425570
336, 6,471010
336, 7,466282
336, 8,456412
336, 9,507708
336,10,474871
336,11,515299
336,12,400598
336,13,398195
336,14,378847
336,15,512640
336,16,539499
340, 1,523159
340, 2,378953
340, 3,413212
340, 4,448791
340, 5,425570
340, 6,471010
340, 7,466282
340, 8,456412
340, 9,507708
340,10,474871
340,11,515299
340,12,400598
340,13,398195
340,14,538819
340,15,512640
340,16,379527
342, 1,523159
342, 2,378953
342, 3,413212
342, 4,448791
342, 5,425570
342, 6,471010
342, 7,466282
342, 8,456412
342, 9,507708
342,10,474871
342,11,515299
342,12,400598
342,13,398195
342,14,508300
342,15,410046
342,16,512640
345, 1,523159
345, 2,378953
345, 3,413212
345, 4,448791
345, 5,425570
345, 6,471010
345, 7,466282
345, 8,456412
345, 9,507708
345,10,474871
345,11,515299
345,12,400598
345,13,398195
345,14,508300
345,15,410046
345,16,512640
351, 1,523159
351, 2,378953
351, 3,413212
351, 4,448791
351, 5,425570
351, 6,471010
351, 7,466282
351, 8,456412
351, 9,507708
351,10,474871
351,11,515299
351,12,400598
351,13,398195
351,14,508300
351,15,410046
351,16,512640
357, 1,523159
357, 2,378953
357, 3,413212
357, 4,448791
357, 5,425570
357, 6,471010
357, 7,466282
357, 8,456412
357, 9,507708
357,10,474871
357,11,515299
357,12,400598
357,13,508300
357,14,398195
357,15,410046
357,16,512640
359, 1,523159
359, 2,378953
359, 3,413212
359, 4,448791
359, 5,425570
359, 6,471010
359, 7,466282
359, 8,456412
359, 9,507708
359,10,474871
359,11,515299
359,12,400598
359,13,398195
359,14,508300
359,15,410046
359,16,512640
364, 1,523159
364, 2,378953
364, 3,413212
364, 4,448791
364, 5,425570
364, 6,471010
364, 7,466282
364, 8,456412
364, 9,507708
364,10,474871
364,11,515299
364,12,400598
364,13,398195
364,14,508300
364,15,410046
364,16,512640
365, 1,523159
365, 2,378953
365, 3,413212
365, 4,448791
365, 5,425570
365, 6,471010
365, 7,466282
365, 8,456412
365, 9,507708
365,10,474871
365,11,515299
365,12,400598
365,13,398195
365,14,508300
365,15,391622
365,16,531064
367, 1,523159
367, 2,378953
367, 3,413212
367, 4,448791
367, 5,425570
367, 6,471010
367, 7,466282
367, 8,456412
367, 9,507708
367,10,474871
367,11,515299
367,12,400598
367,13,398195
367,14,508300
367,15,410046
367,16,512640
368, 1,523159
368, 2,378953
368, 3,413212
368, 4,448791
368, 5,425570
368, 6,471010
368, 7,466282
368, 8,398195
368, 9,523825
368,10,482978
368,11,400598
368,12,474871
368,13,472616
368,14,508300
368,15,410046
368,16,512640
370, 1,523159
370, 2,378953
370, 3,413212
370, 4,448791
370, 5,425570
370, 6,471010
370, 7,466282
370, 8,456412
370, 9,507708
370,10,474871
370,11,515299
370,12,400598
370,13,398195
370,14,512640
370,15,410046
370,16,508300
373, 1,523159
373, 2,378953
373, 3,413212
373, 4,448791
373, 5,425570
373, 6,471010
373, 7,466282
373, 8,456412
373, 9,507708
373,10,474871
373,11,515299
373,12,400598
373,13,398195
373,14,508300
373,15,410046
373,16,512640
376, 1,523159
376, 2,378953
376, 3,413212
376, 4,448791
376, 5,425570
376, 6,471010
376, 7,466282
376, 8,456412
376, 9,507708
376,10,474871
376,11,515299
376,12,400598
376,13,398195
376,14,508300
376,15,425581
376,16,497105
385, 1,523159
385, 2,378953
385, 3,413212
385, 4,448791
385, 5,425570
385, 6,471010
385, 7,466282
385, 8,456412
385, 9,507708
385,10,474871
385,11,515299
385,12,400598
385,13,398195
385,14,508300
385,15,410046
385,16,512640
398, 1,523159
398, 2,378953
398, 3,413212
398, 4,448791
398, 5,425570
398, 6,471010
398, 7,466282
398, 8,456412
398, 9,507708
398,10,474871
398,11,515299
398,12,400598
398,13,508300
398,14,398195
398,15,375553
398,16,547133
399, 1,523159
399, 2,378953
399, 3,413212
399, 4,448791
399, 5,425570
399, 6,471010
399, 7,466282
399, 8,456412
399, 9,507708
399,10,474871
399,11,515299
399,12,400598
399,13,398195
399,14,508300
399,15,410046
399,16,512640
401, 1,523159
401, 2,378953
401, 3,413212
401, 4,448791
401, 5,425570
401, 6,471010
401, 7,466282
401, 8,398195
401, 9,523825
401,10,482978
401,11,400598
401,12,472616
401,13,474871
401,14,508300
401,15,410046
401,16,512640
405, 1,523159
405, 2,378953
405, 3,413212
405, 4,448791
405, 5,425570
405, 6,471010
405, 7,466282
405, 8,456412
405, 9,507708
405,10,474871
405,11,515299
405,12,400598
405,13,398195
405,14,512640
405,15,410046
405,16,508300
406, 1,523159
406, 2,378953
406, 3,413212
406, 4,448791
406, 5,425570
406, 6,471010
406, 7,466282
406, 8,456412
406, 9,507708
406,10,474871
406,11,515299
406,12,400598
406,13,398195
406,14,508300
406,15,410046
406,16,512640
409, 1,523159
409, 2,378953
409, 3,413212
409, 4,448791
409, 5,425570
409, 6,471010
409, 7,466282
409, 8,456412
409, 9,507708
409,10,474871
409,11,515299
409,12,400598
409,13,398195
409,14,508300
409,15,410046
409,16,512640
412, 1,523159
412, 2,378953
412, 3,413212
412, 4,448791
412, 5,425570
412, 6,471010
412, 7,466282
412, 8,456412
412, 9,507708
412,10,474871
412,11,515299
412,12,400598
412,13,398195
412,14,508300
412,15,410046
412,16,512640
413, 1,523159
413, 2,378953
413, 3,413212
413, 4,448791
413, 5,425570
413, 6,471010
413, 7,466282
413, 8,456412
413, 9,507708
413,10,474871
413,11,515299
413,12,400598
413,13,398195
413,14,508300
413,15,410047
413,16,512639
414, 1,507708
414, 2,411125
414, 3,413212
414, 4,459981
414, 5,527899
414, 6,415196
414, 7,466786
414, 8,508965
414, 9,374299
414,10,514942
414,11,512632
414,12,380387
414,13,441878
414,14,512640
414,15,439039
414,16,424357
418, 1,523159
418, 2,378953
418, 3,413212
418, 4,448791
418, 5,425570
418, 6,471010
418, 7,466282
418, 8,456412
418, 9,507708
418,10,474871
418,11,515299
418,12,400598
418,13,398195
418,14,508300
418,15,410046
418,16,512640
420, 1,523159
420, 2,378953
420, 3,413212
420, 4,448791
420, 5,425570
420, 6,471010
420, 7,466282
420, 8,456412
420, 9,507708
420,10,474871
420,11,515299
420,12,400598
420,13,398195
420,14,508300
420,15,410046
420,16,512640
424, 1,523159
424, 2,378953
424, 3,413212
424, 4,448791
424, 5,425570
424, 6,471010
424, 7,466282
424, 8,456412
424, 9,507708
424,10,474871
424,11,515299
424,12,400598
424,13,398195
424,14,508300
424,15,378207
424,16,544479
428, 1,523159
428, 2,378953
428, 3,413212
428, 4,448791
428, 5,425570
428, 6,471010
428, 7,466282
428, 8,456412
428, 9,507708
428,10,474871
428,11,515299
428,12,400598
428,13,398195
428,14,508300
428,15,380536
428,16,542150
434, 1,523159
434, 2,378953
434, 3,413212
434, 4,448791
434, 5,425570
434, 6,471010
434, 7,466282
434, 8,456412
434, 9,507708
434,10,474871
434,11,515299
434,12,400598
434,13,398195
434,14,508300
434,15,410046
434,16,512640
453, 1,523159
453, 2,378953
453, 3,413212
453, 4,448791
453, 5,425570
453, 6,471010
453, 7,466282
453, 8,456412
453, 9,507708
453,10,474871
453,11,515299
453,12,400598
453,13,508300
453,14,398195
453,15,410046
453,16,512640
457, 1,523159
457, 2,378953
457, 3,413212
457, 4,448791
457, 5,425570
457, 6,471010
457, 7,466282
457, 8,456412
457, 9,507708
457,10,474871
457,11,515299
457,12,400598
457,13,398195
457,14,508300
457,15,410046
457,16,512640
466, 1,523159
466, 2,378953
466, 3,413212
466, 4,448791
466, 5,425570
466, 6,471010
466, 7,466282
466, 8,456412
466, 9,507708
466,10,474871
466,11,515299
466,12,400598
466,13,398195
466,14,508300
466,15,412640
466,16,510046
470, 1,523159
470, 2,378953
470, 3,413212
470, 4,448791
470, 5,425570
470, 6,471010
470, 7,466282
470, 8,456412
470, 9,507708
470,10,474871
470,11,515299
470,12,400598
470,13,398195
470,14,508300
470,15,410046
470,16,512640
471, 1,523159
471, 2,378953
471, 3,413212
471, 4,448791
471, 5,425570
471, 6,471010
471, 7,466282
471, 8,398195
471, 9,523825
471,10,482978
471,11,400598
471,12,472616
471,13,474871
471,14,508300
471,15,410046
471,16,512640
481, 1,523159
481, 2,378953
481, 3,413212
481, 4,448791
481, 5,425570
481, 6,471010
481, 7,466282
481, 8,456412
481, 9,507708
481,10,474871
481,11,515299
481,12,400598
481,13,398195
481,14,508300
481,15,410046
481,16,512640
485, 1,523159
485, 2,378953
485, 3,413212
485, 4,448791
485, 5,425570
485, 6,471010
485, 7,466282
485, 8,456412
485, 9,507708
485,10,474871
485,11,515299
485,12,400598
485,13,398195
485,14,508300
485,15,410046
485,16,512640
486, 1,523159
486, 2,378953
486, 3,413212
486, 4,448791
486, 5,425570
486, 6,471010
486, 7,466282
486, 8,456412
486, 9,507708
486,10,474871
486,11,515299
486,12,400598
486,13,398195
486,14,508300
486,15,443294
486,16,479392
487, 1,523159
487, 2,378953
487, 3,413212
487, 4,448791
487, 5,425570
487, 6,471010
487, 7,466282
487, 8,456412
487, 9,507708
487,10,474871
487,11,515299
487,12,400598
487,13,398195
487,14,508300
487,15,410046
487,16,512640
490, 1,523159
490, 2,378953
490, 3,413212
490, 4,448791
490, 5,425570
490, 6,471010
490, 7,466282
490, 8,456412
