draw,district,total_pop
2015,3,492048
2015,4,486260
2015,5,478438
2015,6,440470
2015,7,494902
2015,8,465193
2015,9,444626
2018,1,493190
2018,2,440470
2018,3,465300
2018,4,475349
2018,5,473800
2018,6,445562
2018,7,445353
2018,8,478224
2018,9,492661
2020,1,463303
2020,2,440470
2020,3,444669
2020,4,486260
2020,5,480075
2020,6,486076
2020,7,468290
2020,8,465789
2020,9,474977
2021,1,463303
2021,2,440470
2021,3,488150
2021,4,461664
2021,5,485865
2021,6,486260
2021,7,494902
2021,8,444669
2021,9,444626
2033,1,463303
2033,2,440470
2033,3,444669
2033,4,453291
2033,5,486260
2033,6,456346
2033,7,486237
2033,8,487680
2033,9,491653
2038,1,463303
2038,2,440470
2038,3,444669
2038,4,486260
2038,5,491656
2038,6,484269
2038,7,459754
2038,8,444626
2038,9,494902
2040,1,463303
2040,2,440470
2040,3,444669
2040,4,466362
2040,5,486260
2040,6,494902
2040,7,495199
2040,8,475494
2040,9,443250
2044,1,463303
2044,2,440470
2044,3,444669
2044,4,486260
2044,5,478361
2044,6,485880
2044,7,453648
2044,8,476577
2044,9,480741
2045,1,463303
2045,2,440470
2045,3,444669
2045,4,486260
2045,5,473894
2045,6,494137
2045,7,467962
2045,8,453138
2045,9,486076
2046,1,463303
2046,2,444669
2046,3,492048
2046,4,486260
2046,5,478438
2046,6,440470
2046,7,480599
2046,8,473402
2046,9,450720
2050,1,463303
2050,2,440470
2050,3,444669
2050,4,486260
2050,5,491656
2050,6,484269
2050,7,459754
2050,8,451635
2050,9,487893
2054,1,493190
2054,2,440470
2054,3,444558
2054,4,463303
2054,5,477891
2054,6,493789
2054,7,466924
2054,8,487461
2054,9,442323
2055,1,495610
2055,2,458202
2055,3,473678
2055,4,481867
2055,5,453413
2055,6,440470
2055,7,467141
2055,8,462474
2055,9,477054
2059,1,463303
2059,2,444669
2059,3,492048
2059,4,486260
2059,5,478438
2059,6,440470
2059,7,494902
2059,8,465193
2059,9,444626
2061,1,459779
2061,2,444669
2061,3,480638
2061,4,486260
2061,5,463303
2061,6,446139
2061,7,455549
2061,8,486076
2061,9,487496
2062,1,463303
2062,2,440470
2062,3,444669
2062,4,486260
2062,5,480075
2062,6,482802
2062,7,454399
2062,8,468676
2062,9,489255
2066,1,463303
2066,2,440470
2066,3,444669
2066,4,486260
2066,5,480075
2066,6,486076
2066,7,453452
2066,8,465873
2066,9,489731
2067,1,463303
2067,2,440470
2067,3,444669
2067,4,486260
2067,5,491656
2067,6,459541
2067,7,494902
2067,8,482315
2067,9,446793
2076,1,459779
2076,2,444669
2076,3,480638
2076,4,486260
2076,5,463303
2076,6,457305
2076,7,444383
2076,8,478670
2076,9,494902
2093,1,440470
2093,2,460447
2093,3,473678
2093,4,441925
2093,5,462924
2093,6,454768
2093,7,494648
2093,8,486574
2093,9,494475
2119,1,463303
2119,2,440470
2119,3,444669
2119,4,486260
2119,5,466924
2119,6,469674
2119,7,487269
2119,8,458476
2119,9,492864
2122,1,463303
2122,2,444669
2122,3,492048
2122,4,486260
2122,5,478438
2122,6,440470
2122,7,459742
2122,8,465193
2122,9,479786
2134,1,463303
2134,2,440470
2134,3,444669
2134,4,486260
2134,5,480075
2134,6,482802
2134,7,494902
2134,8,472802
2134,9,444626
2142,1,463303
2142,2,444669
2142,3,492048
2142,4,486260
2142,5,478438
2142,6,440470
2142,7,469872
2142,8,469656
2142,9,465193
2143,1,463303
2143,2,444669
2143,3,492048
2143,4,486260
2143,5,478438
2143,6,440470
2143,7,440359
2143,8,468904
2143,9,495458
2145,1,460447
2145,2,440470
2145,3,472366
2145,4,456256
2145,5,492020
2145,6,484015
2145,7,477596
2145,8,471293
2145,9,455446
2149,1,463303
2149,2,440470
2149,3,444669
2149,4,454399
2149,5,486260
2149,6,492357
2149,7,462777
2149,8,471766
2149,9,493908
2159,1,463303
2159,2,444669
2159,3,492048
2159,4,486260
2159,5,478438
2159,6,440470
2159,7,494902
2159,8,465193
2159,9,444626
2160,1,463303
2160,2,440470
2160,3,444669
2160,4,486260
2160,5,464764
2160,6,477054
2160,7,477092
2160,8,474325
2160,9,481972
2166,1,463303
2166,2,440470
2166,3,444669
2166,4,486260
2166,5,492135
2166,6,495238
2166,7,449721
2166,8,460508
2166,9,477605
2175,1,463303
2175,2,440470
2175,3,444669
2175,4,486260
2175,5,492135
2175,6,495238
2175,7,467788
2175,8,475756
2175,9,444290
2176,1,463303
2176,2,440470
2176,3,444669
2176,4,486260
2176,5,478361
2176,6,479216
2176,7,445573
2176,8,478102
2176,9,493955
2180,1,463303
2180,2,440470
2180,3,444669
2180,4,453291
2180,5,486237
2180,6,469851
2180,7,486260
2180,8,477731
2180,9,488097
2195,1,463303
2195,2,440470
2195,3,444669
2195,4,454399
2195,5,486260
2195,6,485129
2195,7,486053
2195,8,463637
2195,9,485989
2197,1,459779
2197,2,444669
2197,3,480638
2197,4,486260
2197,5,463303
2197,6,457305
2197,7,444383
2197,8,478670
2197,9,494902
2202,1,463303
2202,2,440470
2202,3,444669
2202,4,466362
2202,5,486260
2202,6,475494
2202,7,487807
2202,8,456161
2202,9,489383
2214,1,463303
2214,2,440470
2214,3,444669
2214,4,486260
2214,5,478361
2214,6,479216
2214,7,478102
2214,8,445573
2214,9,493955
2218,1,463303
2218,2,440470
2218,3,444669
2218,4,486260
2218,5,491656
2218,6,484269
2218,7,459754
2218,8,463421
2218,9,476107
2220,1,463303
2220,2,440470
2220,3,444669
2220,4,466362
2220,5,486260
2220,6,475494
2220,7,487714
2220,8,450735
2220,9,494902
2221,1,495610
2221,2,458202
2221,3,473678
2221,4,481867
2221,5,453413
2221,6,440470
2221,7,467141
2221,8,469656
2221,9,469872
2224,1,463303
2224,2,440470
2224,3,444669
2224,4,486260
2224,5,491656
2224,6,484269
2224,7,459754
2224,8,454595
2224,9,484933
2236,1,463303
2236,2,440470
2236,3,444669
2236,4,454399
2236,5,485129
2236,6,461937
2236,7,486260
2236,8,479884
2236,9,493858
2244,1,459779
2244,2,444669
2244,3,480638
2244,4,486260
2244,5,463303
2244,6,457305
2244,7,444383
2244,8,478334
2244,9,495238
2245,1,493190
2245,2,440470
2245,3,444558
2245,4,463303
2245,5,477891
2245,6,460850
2245,7,493789
2245,8,448782
2245,9,487076
2256,1,440470
2256,2,460447
2256,3,473678
2256,4,441925
2256,5,462924
2256,6,487971
2256,7,492048
2256,8,469872
2256,9,480574
2270,1,463303
2270,2,440470
2270,3,444669
2270,4,453291
2270,5,486237
2270,6,469851
2270,7,486260
2270,8,474509
2270,9,491319
2274,1,456256
2274,2,473297
2274,3,458911
2274,4,460447
2274,5,481056
2274,6,477090
2274,7,459590
2274,8,453320
2274,9,489942
2279,1,456256
2279,2,473297
2279,3,458911
2279,4,460447
2279,5,476507
2279,6,456354
2279,7,467222
2279,8,471137
2279,9,489778
2281,1,463303
2281,2,440470
2281,3,444669
2281,4,486260
2281,5,491656
2281,6,459541
2281,7,486076
2281,8,455619
2281,9,482315
2284,1,463303
2284,2,444669
2284,3,492048
2284,4,486260
2284,5,478438
2284,6,440470
2284,7,451853
2284,8,457966
2284,9,494902
2295,1,469966
2295,2,456332
2295,3,442227
2295,4,463303
2295,5,494902
2295,6,445037
2295,7,491943
2295,8,470959
2295,9,475240
2296,1,440470
2296,2,480365
2296,3,473678
2296,4,494902
2296,5,444626
2296,6,440189
2296,7,448466
2296,8,492625
2296,9,494588
2304,1,463303
2304,2,440470
2304,3,444669
2304,4,486260
2304,5,464764
2304,6,477054
2304,7,477092
2304,8,474325
2304,9,481972
2312,1,463303
2312,2,444669
2312,3,492048
2312,4,486260
2312,5,478438
2312,6,440470
2312,7,494902
2312,8,465193
2312,9,444626
2313,1,463303
2313,2,440470
2313,3,444669
2313,4,486260
2313,5,478361
2313,6,459742
2313,7,479786
2313,8,462141
2313,9,495177
2314,1,463303
2314,2,440470
2314,3,444669
2314,4,486260
2314,5,480075
2314,6,482802
2314,7,469872
2314,8,459054
2314,9,483404
2326,1,459779
2326,2,444669
2326,3,480638
2326,4,486260
2326,5,463303
2326,6,446139
2326,7,455549
2326,8,486076
2326,9,487496
2331,1,463303
2331,2,440470
2331,3,444669
2331,4,486260
2331,5,491656
2331,6,459541
2331,7,482315
2331,8,462070
2331,9,479625
2335,1,493190
2335,2,440470
2335,3,444558
2335,4,463303
2335,5,477891
2335,6,493789
2335,7,456656
2335,8,449962
2335,9,490090
2336,1,463303
2336,2,444669
2336,3,492048
2336,4,486260
2336,5,440470
2336,6,460850
2336,7,480453
2336,8,465871
2336,9,475985
2354,1,463303
2354,2,444669
2354,3,492048
2354,4,486260
2354,5,478438
2354,6,440470
2354,7,465193
2354,8,450720
2354,9,488808
2363,1,463303
2363,2,444669
2363,3,492048
2363,4,486260
2363,5,478438
2363,6,440470
2363,7,469872
2363,8,469656
2363,9,465193
2366,1,463303
2366,2,444669
2366,3,492048
2366,4,486260
2366,5,478438
2366,6,440470
2366,7,463695
2366,8,446124
2366,9,494902
2371,1,463303
2371,2,440470
2371,3,444669
2371,4,486260
2371,5,478361
2371,6,479216
2371,7,478102
2371,8,444626
2371,9,494902
2380,1,463303
2380,2,440470
2380,3,444669
2380,4,454399
2380,5,485129
2380,6,461937
2380,7,486260
2380,8,483916
2380,9,489826
2388,1,463303
2388,2,440470
2388,3,444669
2388,4,454399
2388,5,485129
2388,6,464241
2388,7,486260
2388,8,476429
2388,9,495009
2389,1,463303
2389,2,440470
2389,3,444669
2389,4,486260
2389,5,480075
2389,6,482802
2389,7,472802
2389,8,468925
2389,9,470603
2391,1,463303
2391,2,444669
2391,3,492048
2391,4,486260
2391,5,478438
2391,6,440470
2391,7,469872
2391,8,484273
2391,9,450576
2393,1,463303
2393,2,440470
2393,3,444669
2393,4,463993
2393,5,486260
2393,6,480343
2393,7,476748
2393,8,475535
2393,9,478588
2395,1,463303
2395,2,444669
2395,3,492048
2395,4,486260
2395,5,478438
2395,6,440470
2395,7,494902
2395,8,465193
2395,9,444626
2404,1,463303
2404,2,444669
2404,3,492048
2404,4,486260
2404,5,478438
2404,6,440470
2404,7,465193
2404,8,463421
2404,9,476107
2408,1,463303
2408,2,440470
2408,3,444669
2408,4,453291
2408,5,486237
2408,6,475633
2408,7,483159
2408,8,476887
2408,9,486260
2412,1,476008
2412,2,444669
2412,3,478086
2412,4,458861
2412,5,484222
2412,6,443989
2412,7,486656
2412,8,467948
2412,9,469470
2414,1,493190
2414,2,440470
2414,3,444558
2414,4,463303
2414,5,487461
2414,6,460078
2414,7,449169
2414,8,480273
2414,9,491407
2415,1,463303
2415,2,440470
2415,3,444669
2415,4,486260
2415,5,491656
2415,6,459541
2415,7,482315
2415,8,462997
2415,9,478698
2417,1,459779
2417,2,444669
2417,3,480638
2417,4,486260
2417,5,489370
2417,6,459813
2417,7,487692
2417,8,460932
2417,9,440756
2426,1,459779
2426,2,444669
2426,3,480638
2426,4,486260
2426,5,463303
2426,6,457305
2426,7,444383
2426,8,478670
2426,9,494902
2428,1,463303
2428,2,440470
2428,3,444669
2428,4,486260
2428,5,491656
2428,6,494902
2428,7,446793
2428,8,458564
2428,9,483292
2433,1,463303
2433,2,440470
2433,3,444669
2433,4,486260
2433,5,464764
2433,6,477054
2433,7,477092
2433,8,470680
2433,9,485617
2435,1,463303
2435,2,444669
2435,3,492048
2435,4,486260
2435,5,440470
2435,6,460850
2435,7,480453
2435,8,465448
2435,9,476408
2446,1,463303
2446,2,460447
2446,3,449636
2446,4,443708
2446,5,473297
2446,6,493736
2446,7,460850
2446,8,472884
2446,9,492048
2449,1,440470
2449,2,460447
2449,3,473678
2449,4,441925
2449,5,462924
2449,6,479553
2449,7,464035
2449,8,491975
2449,9,494902
2450,1,463303
2450,2,440470
2450,3,444669
2450,4,486260
2450,5,466924
2450,6,472604
2450,7,461898
2450,8,482832
2450,9,490949
2467,1,460447
2467,2,440470
2467,3,461367
2467,4,473678
2467,5,447942
2467,6,450271
2467,7,493488
2467,8,487527
2467,9,494719
2468,1,459779
2468,2,444669
2468,3,480638
2468,4,486260
2468,5,463303
2468,6,446139
2468,7,455549
2468,8,478670
2468,9,494902
2494,1,463303
2494,2,440470
2494,3,444669
2494,4,453291
2494,5,486260
2494,6,486237
2494,7,490515
2494,8,460165
2494,9,484999
2495,1,459779
2495,2,444669
2495,3,480638
2495,4,486260
2495,5,489370
2495,6,442587
2495,7,459101
2495,8,459345
2495,9,488160
2502,1,463303
2502,2,440470
2502,3,444669
2502,4,486260
2502,5,478361
2502,6,479216
2502,7,478102
2502,8,463421
2502,9,476107
2506,1,459779
2506,2,444669
2506,3,480638
2506,4,486260
2506,5,463303
2506,6,457305
2506,7,444383
2506,8,478670
2506,9,494902
2508,1,459779
2508,2,444669
2508,3,480638
2508,4,486260
2508,5,489370
2508,6,442587
2508,7,459101
2508,8,469171
2508,9,478334
2528,1,463303
2528,2,440470
2528,3,444669
2528,4,486260
2528,5,466924
2528,6,452334
2528,7,489522
2528,8,474379
2528,9,492048
2531,1,463303
2531,2,440470
2531,3,444669
2531,4,486260
2531,5,492135
2531,6,495238
2531,7,445788
2531,8,466846
2531,9,475200
2533,1,463303
2533,2,440470
2533,3,444669
2533,4,486260
2533,5,491656
2533,6,459541
2533,7,482315
2533,8,465713
2533,9,475982
2536,1,463303
2536,2,440470
2536,3,444669
2536,4,454399
2536,5,485129
2536,6,478980
2536,7,493593
2536,8,463106
2536,9,486260
2538,1,462836
2538,2,463197
2538,3,480819
2538,4,440470
2538,5,485466
2538,6,487269
2538,7,457850
2538,8,486814
2538,9,445188
2551,1,455468
2551,2,473678
2551,3,444847
2551,4,494902
2551,5,444626
2551,6,467222
2551,7,493536
2551,8,445534
2551,9,490096
2553,1,440470
2553,2,492939
2553,3,471330
2553,4,453339
2553,5,493190
2553,6,442403
2553,7,484040
2553,8,472608
2553,9,459590
2556,1,463303
2556,2,440470
2556,3,444669
2556,4,486260
2556,5,466924
2556,6,451169
2556,7,481957
2556,8,484470
2556,9,490687
2561,1,493190
2561,2,440470
2561,3,444558
2561,4,463303
2561,5,477891
2561,6,493789
2561,7,466924
2561,8,470282
2561,9,459502
2562,1,459779
2562,2,444669
2562,3,480638
2562,4,486260
2562,5,463303
2562,6,446139
2562,7,455549
2562,8,479067
2562,9,494505
2570,1,463303
2570,2,440470
2570,3,444669
2570,4,486260
2570,5,478361
2570,6,479216
2570,7,478102
2570,8,445573
2570,9,493955
2571,1,460447
2571,2,440470
2571,3,472366
2571,4,456256
2571,5,492020
2571,6,471293
2571,7,450720
2571,8,472862
2571,9,493475
2575,1,463303
2575,2,440470
2575,3,444669
2575,4,486260
2575,5,478361
2575,6,460850
2575,7,495191
2575,8,458841
2575,9,481964
2578,1,456256
2578,2,473297
2578,3,459216
2578,4,476062
2578,5,461914
2578,6,449813
2578,7,483713
2578,8,470940
2578,9,478698
2581,1,463303
2581,2,440470
2581,3,444669
2581,4,486260
2581,5,466924
2581,6,495189
2581,7,472604
2581,8,453049
2581,9,487441
2582,1,463303
2582,2,440470
2582,3,444669
2582,4,486260
2582,5,478361
2582,6,479216
2582,7,478102
2582,8,463421
2582,9,476107
2585,1,463303
2585,2,444669
2585,3,492048
2585,4,486260
2585,5,440470
2585,6,469632
2585,7,473999
2585,8,444626
2585,9,494902
2588,1,456256
2588,2,473297
2588,3,491319
2588,4,460447
2588,5,470222
2588,6,441311
2588,7,460417
2588,8,467816
2588,9,488824
2593,1,463303
2593,2,440470
2593,3,444669
2593,4,486260
2593,5,491656
2593,6,477054
2593,7,462474
2593,8,468430
2593,9,475593
2598,1,493190
2598,2,440470
2598,3,444558
2598,4,463303
2598,5,477891
2598,6,489071
2598,7,492638
2598,8,468702
2598,9,440086
2599,1,463303
2599,2,440470
2599,3,444669
2599,4,466362
2599,5,486260
2599,6,460850
2599,7,478678
2599,8,483352
2599,9,485965
2602,1,456256
2602,2,473297
2602,3,491319
2602,4,460447
2602,5,459812
2602,6,465618
2602,7,451260
2602,8,475124
2602,9,476776
2607,1,463303
2607,2,440470
2607,3,444669
2607,4,454399
2607,5,486260
2607,6,485129
2607,7,480570
2607,8,472948
2607,9,482161
2609,1,463303
2609,2,440470
2609,3,444669
2609,4,466362
2609,5,486260
2609,6,475494
2609,7,487807
2609,8,463552
2609,9,481992
2610,1,460447
2610,2,440470
2610,3,472366
2610,4,456256
2610,5,492020
2610,6,471293
2610,7,451960
2610,8,480902
2610,9,484195
2617,1,463303
2617,2,444669
2617,3,492048
2617,4,486260
2617,5,478438
2617,6,440470
2617,7,494902
2617,8,468395
2617,9,441424
2623,1,463303
2623,2,444669
2623,3,492048
2623,4,486260
2623,5,440470
2623,6,460850
2623,7,480453
2623,8,468228
2623,9,473628
2647,1,463303
2647,2,475396
2647,3,486260
2647,4,440470
2647,5,481964
2647,6,465275
2647,7,488440
2647,8,460850
2647,9,447951
2653,1,456256
2653,2,473297
2653,3,491319
2653,4,460447
2653,5,453658
2653,6,444824
2653,7,488955
2653,8,459267
2653,9,481886
2654,1,473678
2654,2,450720
2654,3,488808
2654,4,464992
2654,5,466803
2654,6,455562
2654,7,443903
2654,8,478664
2654,9,486779
2663,1,463303
2663,2,440470
2663,3,444669
2663,4,453291
2663,5,486237
2663,6,469851
2663,7,486260
2663,8,471240
2663,9,494588
2664,1,463303
2664,2,440470
2664,3,444669
2664,4,486260
2664,5,478361
2664,6,444501
2664,7,495027
2664,8,472329
2664,9,484989
2675,1,463303
2675,2,440470
2675,3,444669
2675,4,486260
2675,5,478361
2675,6,484504
2675,7,469746
2675,8,469782
2675,9,472814
2681,1,463303
2681,2,440470
2681,3,445776
2681,4,493752
2681,5,465234
2681,6,444669
2681,7,486260
2681,8,483687
2681,9,486758
2685,1,463303
2685,2,440470
2685,3,444669
2685,4,486260
2685,5,491656
2685,6,494902
2685,7,444626
2685,8,463103
2685,9,480920
2686,1,463303
2686,2,440470
2686,3,444669
2686,4,463993
2686,5,486260
2686,6,475535
2686,7,486148
2686,8,459590
2686,9,489941
2695,1,463303
2695,2,493190
2695,3,487076
2695,4,442708
2695,5,466924
2695,6,440470
2695,7,464035
2695,8,473625
2695,9,478578
2702,1,463303
2702,2,440470
2702,3,444669
2702,4,466362
2702,5,486260
2702,6,494902
2702,7,495401
2702,8,473916
2702,9,444626
2706,1,459779
2706,2,444669
2706,3,480638
2706,4,486260
2706,5,463303
2706,6,446139
2706,7,455549
2706,8,478670
2706,9,494902
2724,1,463303
2724,2,440470
2724,3,444669
2724,4,486260
2724,5,480075
2724,6,495655
2724,7,494902
2724,8,458374
2724,9,446201
2740,1,463303
2740,2,444669
2740,3,492048
2740,4,486260
2740,5,478438
2740,6,440470
2740,7,494902
2740,8,465193
2740,9,444626
2742,1,463303
2742,2,495128
2742,3,488346
2742,4,440470
2742,5,442583
2742,6,494596
2742,7,490408
2742,8,449732
2742,9,445343
2754,1,463303
2754,2,444669
2754,3,492048
2754,4,486260
2754,5,478438
2754,6,440470
2754,7,465193
2754,8,469656
2754,9,469872
2755,1,463303
2755,2,444669
2755,3,492048
2755,4,486260
2755,5,478438
2755,6,494902
2755,7,444626
2755,8,458794
2755,9,446869
2756,1,463303
2756,2,440470
2756,3,444669
2756,4,486260
2756,5,491656
2756,6,459541
2756,7,482315
2756,8,463421
2756,9,478274
2759,1,463303
2759,2,440470
2759,3,444669
2759,4,486260
2759,5,478361
2759,6,479625
2759,7,459903
2759,8,472792
2759,9,484526
2763,1,463303
2763,2,440470
2763,3,444669
2763,4,486260
2763,5,478361
2763,6,475279
2763,7,482039
2763,8,444626
2763,9,494902
2770,1,456256
2770,2,473297
2770,3,458911
2770,4,460447
2770,5,481056
2770,6,445288
2770,7,466616
2770,8,473233
2770,9,494805
2774,1,463303
2774,2,440470
2774,3,444669
2774,4,486260
2774,5,466924
2774,6,472604
2774,7,487206
2774,8,452782
2774,9,495691
2778,1,459779
2778,2,444669
2778,3,480638
2778,4,486260
2778,5,489370
2778,6,451349
2778,7,450339
2778,8,468835
2778,9,478670
2782,1,463303
2782,2,440470
2782,3,444669
2782,4,453291
2782,5,486260
2782,6,486237
2782,7,490515
2782,8,453195
2782,9,491969
2783,1,463303
2783,2,440470
2783,3,444669
2783,4,486260
2783,5,491656
2783,6,459541
2783,7,482315
2783,8,446793
2783,9,494902
2786,1,459779
2786,2,444669
2786,3,480638
2786,4,486260
2786,5,463303
2786,6,486076
2786,7,487496
2786,8,460614
2786,9,441074
2790,1,463303
2790,2,440470
2790,3,444669
2790,4,463993
2790,5,486260
2790,6,463907
2790,7,475535
2790,8,476252
2790,9,495520
2791,1,463303
2791,2,440470
2791,3,444669
2791,4,486260
2791,5,479961
2791,6,460552
2791,7,479058
2791,8,474332
2791,9,481304
2797,1,459779
2797,2,444669
2797,3,480638
2797,4,486260
2797,5,463303
2797,6,457305
2797,7,444383
2797,8,478670
2797,9,494902
2811,1,463303
2811,2,444669
2811,3,494902
2811,4,440470
2811,5,464711
2811,6,448762
2811,7,486260
2811,8,476906
2811,9,489926
2812,1,440470
2812,2,460447
2812,3,473678
2812,4,441925
2812,5,462924
2812,6,479553
2812,7,495238
2812,8,465943
2812,9,489731
2814,1,463303
2814,2,440470
2814,3,444669
2814,4,453291
2814,5,486237
2814,6,475633
2814,7,486260
2814,8,468046
2814,9,492000
2835,1,459779
2835,2,444669
2835,3,480638
2835,4,486260
2835,5,463303
2835,6,446139
2835,7,494902
2835,8,478670
2835,9,455549
2837,1,463303
2837,2,444669
2837,3,492048
2837,4,486260
2837,5,478438
2837,6,494902
2837,7,444626
2837,8,457071
2837,9,448592
2840,1,463303
2840,2,444669
2840,3,492048
2840,4,486260
2840,5,478438
2840,6,494902
2840,7,444626
2840,8,465193
2840,9,440470
2850,1,463303
2850,2,444669
2850,3,492048
2850,4,486260
2850,5,478438
2850,6,440470
2850,7,469872
2850,8,469656
2850,9,465193
2853,1,442371
2853,2,463303
2853,3,440470
2853,4,485311
2853,5,458238
2853,6,444666
2853,7,494010
2853,8,489492
2853,9,492048
2864,1,463303
2864,2,444669
2864,3,492048
2864,4,486260
2864,5,478438
2864,6,440470
2864,7,451853
2864,8,468568
2864,9,484300
2866,1,459779
2866,2,444669
2866,3,480638
2866,4,486260
2866,5,463303
2866,6,446139
2866,7,494902
2866,8,478670
2866,9,455549
2867,1,463303
2867,2,444669
2867,3,492048
2867,4,486260
2867,5,440470
2867,6,494902
2867,7,453288
2867,8,473555
2867,9,461414
2870,1,463303
2870,2,440470
2870,3,444669
2870,4,486260
2870,5,480075
2870,6,495655
2870,7,494902
2870,8,458374
2870,9,446201
2882,1,463303
2882,2,440470
2882,3,444669
2882,4,466362
2882,5,486260
2882,6,475494
2882,7,471993
2882,8,473113
2882,9,488245
2885,1,463303
2885,2,440470
2885,3,444669
2885,4,486260
2885,5,492135
2885,6,495238
2885,7,449721
2885,8,445766
2885,9,492347
2887,1,456256
2887,2,473297
2887,3,458911
2887,4,460447
2887,5,476507
2887,6,456354
2887,7,467222
2887,8,479546
2887,9,481369
2896,1,463303
2896,2,440470
2896,3,444669
2896,4,486260
2896,5,491656
2896,6,477054
2896,7,485834
2896,8,470203
2896,9,450460
2912,1,463303
2912,2,444669
2912,3,492048
2912,4,486260
2912,5,478438
2912,6,440470
2912,7,465193
2912,8,453452
2912,9,486076
2915,1,463303
2915,2,440470
2915,3,444669
2915,4,486260
2915,5,464764
2915,6,477054
2915,7,477092
2915,8,464241
2915,9,492056
2920,1,463303
2920,2,440470
2920,3,444669
2920,4,486260
2920,5,478361
2920,6,484504
2920,7,463495
2920,8,471793
2920,9,477054
2921,1,463303
2921,2,440470
2921,3,444669
2921,4,486260
2921,5,478361
2921,6,460850
2921,7,492048
2921,8,453717
2921,9,490231
2928,1,463303
2928,2,440470
2928,3,444669
2928,4,486260
2928,5,473894
2928,6,494137
2928,7,450720
2928,8,467962
2928,9,488494
2939,1,463303
2939,2,440470
2939,3,444669
2939,4,466362
2939,5,486260
2939,6,475494
2939,7,487807
2939,8,467813
2939,9,477731
2941,1,459779
2941,2,444669
2941,3,480638
2941,4,486260
2941,5,489370
2941,6,451349
2941,7,488160
2941,8,459345
2941,9,450339
2942,1,493190
2942,2,440470
2942,3,444558
2942,4,463303
2942,5,487461
2942,6,463421
2942,7,477891
2942,8,456868
2942,9,482747
2943,1,463303
2943,2,440470
2943,3,444669
2943,4,463993
2943,5,486260
2943,6,475535
2943,7,468140
2943,8,480796
2943,9,486743
2951,1,459779
2951,2,444669
2951,3,480638
2951,4,486260
2951,5,463303
2951,6,486076
2951,7,487496
2951,8,460614
2951,9,441074
2955,1,463303
2955,2,444669
2955,3,492048
2955,4,486260
2955,5,478438
2955,6,494902
2955,7,444626
2955,8,465193
2955,9,440470
2964,1,463303
2964,2,440470
2964,3,444669
2964,4,486260
2964,5,478361
2964,6,479625
2964,7,485732
2964,8,490666
2964,9,440823
2969,1,463303
2969,2,440470
2969,3,444669
2969,4,486260
2969,5,480075
2969,6,495655
2969,7,446201
2969,8,458374
2969,9,494902
2971,1,463303
2971,2,440470
2971,3,444669
2971,4,486260
2971,5,464764
2971,6,477054
2971,7,477092
2971,8,471308
2971,9,484989
2974,1,463303
2974,2,440470
2974,3,444669
2974,4,486260
2974,5,491656
2974,6,484269
2974,7,459754
2974,8,444626
2974,9,494902
2981,1,463303
2981,2,440470
2981,3,444669
2981,4,486260
2981,5,466924
2981,6,452334
2981,7,489522
2981,8,481075
2981,9,485352
2983,1,476008
2983,2,444669
2983,3,478086
2983,4,458861
2983,5,484222
2983,6,443989
2983,7,494552
2983,8,467400
2983,9,462122
2988,1,463303
2988,2,440470
2988,3,444669
2988,4,453291
2988,5,486260
2988,6,456346
2988,7,486237
2988,8,489645
2988,9,489688
2992,1,463303
2992,2,440470
2992,3,444669
2992,4,486260
2992,5,478361
2992,6,459742
2992,7,479786
2992,8,470578
2992,9,486740
2995,1,459779
2995,2,444669
2995,3,480638
2995,4,486260
2995,5,463303
2995,6,457305
2995,7,444383
2995,8,478670
2995,9,494902
2996,1,463303
2996,2,444669
2996,3,492048
2996,4,486260
2996,5,478438
2996,6,440470
2996,7,494902
2996,8,465193
2996,9,444626
3005,1,463303
3005,2,440470
3005,3,444669
3005,4,486260
3005,5,491656
3005,6,459541
3005,7,482315
3005,8,455815
3005,9,485880
3010,1,463303
3010,2,440470
3010,3,444669
3010,4,486260
3010,5,491656
3010,6,459541
3010,7,482315
3010,8,462070
3010,9,479625
3012,1,459779
3012,2,444669
3012,3,480638
3012,4,486260
3012,5,463303
3012,6,446139
3012,7,455549
3012,8,478670
3012,9,494902
3030,1,463303
3030,2,440470
3030,3,444669
3030,4,486260
3030,5,478361
3030,6,485880
3030,7,453648
3030,8,476577
3030,9,480741
3035,1,463303
3035,2,440470
3035,3,444669
3035,4,486260
3035,5,464764
3035,6,477054
3035,7,477092
3035,8,464241
3035,9,492056
3040,1,463303
3040,2,440470
3040,3,444669
3040,4,486260
3040,5,480075
3040,6,495655
3040,7,446201
3040,8,467200
3040,9,486076
3041,1,463303
3041,2,440470
3041,3,444669
3041,4,486260
3041,5,464764
3041,6,477054
3041,7,477092
3041,8,477306
3041,9,478991
3046,1,463303
3046,2,444669
3046,3,492048
3046,4,486260
3046,5,440470
3046,6,469632
3046,7,473999
3046,8,454399
3046,9,485129
3049,1,469484
3049,2,440470
3049,3,494247
3049,4,452507
3049,5,493190
3049,6,463303
3049,7,473250
3049,8,472738
3049,9,450720
3054,1,459779
3054,2,444669
3054,3,480638
3054,4,486260
3054,5,463303
3054,6,446139
3054,7,455549
3054,8,478670
3054,9,494902
3055,1,459779
3055,2,444669
3055,3,480638
3055,4,486260
3055,5,463303
3055,6,486076
3055,7,487496
3055,8,451266
3055,9,450422
3065,1,459779
3065,2,444669
3065,3,480638
3065,4,486260
